Player,Pos,Age,G,MP,VORP,Season
Greg Foster,C,34,29,539,-0.9,2003
Jeff Foster,C,26,77,802,0,2003
Tremaine Fowlkes,SF,26,37,573,0.2,2003
Rick Fox,SF,33,76,2181,0.6,2003
Adonal Foyle,C,27,82,1787,1.3,2003
Steve Francis,PG,25,81,3318,4.8,2003
Lawrence Funderburke,PF,32,27,229,-0.1,2003
Dan Gadzuric,C,24,49,760,-0.3,2003
Kevin Garnett*,PF,26,82,3321,8.7,2003
Pat Garrity,PF,26,81,2584,0.7,2003
Pau Gasol,PF,22,82,2948,2.8,2003
Devean George,SF,25,71,1613,0.2,2003
Kendall Gill,SG,34,82,2068,-0.4,2003
Manu Ginóbili,SG,25,69,1431,1.4,2003
Gordan Giriček,SG-SF,25,76,2148,-0.5,2003
Dion Glover,SG,24,76,1890,0.2,2003
Anthony Goldwire,PG,31,15,85,-0.1,2003
Drew Gooden,SF-PF,21,70,1873,-0.4,2003
Brian Grant,C,30,82,2641,1.1,2003
Horace Grant,PF,37,5,85,0.1,2003
Adrian Griffin,SG,28,74,1373,0.6,2003
Eddie Griffin,PF,20,77,1890,1.4,2003
Tom Gugliotta,PF,33,27,447,0,2003
A.J. Guyton,PG,24,2,9,0,2003
Marcus Haislip,PF,22,39,441,-0.4,2003
Darvin Ham,SG,29,75,926,-0.9,2003
Richard Hamilton,SG,24,82,2640,1.6,2003
Zendon Hamilton,C,27,3,12,0,2003
Anfernee Hardaway,SG,31,58,1777,0.9,2003
Tim Hardaway,PG,36,10,127,0.1,2003
Matt Harpring,SF,26,78,2557,2.6,2003
Adam Harrington,SG,22,19,111,-0.1,2003
Al Harrington,SF,22,82,2467,-0.5,2003
Junior Harrington,PG,22,82,2003,-1.6,2003
Othella Harrington,PF,29,74,1850,-0.4,2003
Lucious Harris,SG,32,77,1973,1,2003
Antonio Harvey,PF,32,4,32,0,2003
Donnell Harvey,SF,22,77,1613,-0.1,2003
Trenton Hassell,SG,23,82,1999,-0.7,2003
Kirk Haston,SF,23,12,57,-0.2,2003
Juaquin Hawkins,SG,29,58,685,-0.1,2003
Brendan Haywood,C,23,81,1930,0.1,2003
Alan Henderson,C,30,82,1494,-0.3,2003
Nenê,C,20,80,2258,1.6,2003
Grant Hill*,SF,30,29,843,1.1,2003
Tyrone Hill,PF,34,56,1351,-0.7,2003
Fred Hoiberg,SG,30,63,784,0.3,2003
Robert Horry,PF,32,80,2343,1.6,2003
Eddie House,SG,24,55,1025,0.2,2003
Allan Houston,SG,31,82,3108,2.4,2003
Juwan Howard,PF,29,77,2730,2.1,2003
Troy Hudson,PG,26,79,2600,1.1,2003
Nate Huffman,C,27,7,76,-0.1,2003
Larry Hughes,PG,24,67,2137,1.2,2003
Ryan Humphrey,PF,23,48,444,-0.8,2003
Lindsey Hunter,PG,32,29,673,-0.2,2003
Steven Hunter,C,21,33,447,0,2003
Zydrunas Ilgauskas,C,27,81,2432,1.1,2003
Allen Iverson*,SG,27,82,3485,4.8,2003
Bobby Jackson,PG,29,59,1676,2.1,2003
Jermaine Jackson,SG,26,53,559,-0.3,2003
Jim Jackson,SF,32,63,1309,0.2,2003
Marc Jackson,C,28,77,1041,-0.3,2003
Mark Jackson,PG,37,82,1467,0.1,2003
Stephen Jackson,SG,24,80,2254,1.7,2003
Casey Jacobsen,SF,21,72,1147,-0.1,2003
Jerome James,C,27,51,766,-0.4,2003
Mike James,PG,27,78,1722,0.2,2003
Antawn Jamison,SF,26,82,3226,2.2,2003
Marko Jarić,SF,24,66,1379,0.8,2003
Chris Jefferies,SF,22,51,666,-0.7,2003
Richard Jefferson,SF,22,80,2879,2.5,2003
Jared Jeffries,SF,21,20,292,0,2003
Anthony Johnson,PG,28,66,842,0.1,2003
Avery Johnson,PG,37,48,430,-0.1,2003
Ervin Johnson,C,35,69,1170,-0.3,2003
Joe Johnson,SG,21,82,2255,0.4,2003
Ken Johnson,C,24,16,156,-0.2,2003
Damon Jones,PG,26,49,709,0.3,2003
Eddie Jones,SG,31,47,1789,3.1,2003
Fred Jones,SG,23,19,115,0,2003
Jumaine Jones,SF,23,80,2204,0.3,2003
Popeye Jones,PF,32,26,222,-0.3,2003
Michael Jordan*,SF,39,82,3031,2.8,2003
Shawn Kemp,C,33,79,1633,-0.9,2003
Steve Kerr,PG,37,75,952,0.5,2003
Jason Kidd*,PG,29,80,2989,6.5,2003
Andrei Kirilenko,SF,21,80,2213,4.4,2003
Kerry Kittles,SG,28,65,1951,3.3,2003
Brevin Knight,PG,27,55,928,-0.2,2003
Travis Knight,C,28,32,287,-0.1,2003
Toni Kukoč,PF,34,63,1704,2.1,2003
Christian Laettner,PF,33,76,2215,2.2,2003
Raef LaFrentz,C,26,69,1611,1.1,2003
Sean Lampley,SF,23,35,487,0,2003
Dan Langhi,SF,25,60,541,-0.2,2003
Voshon Lenard,SG,29,63,1929,0.5,2003
Rashard Lewis,SF,23,77,3044,2.1,2003
Randy Livingston,PG,27,2,12,0,2003
Art Long,PF,30,26,211,-0.3,2003
Grant Long,PF,36,41,488,-0.4,2003
Tyronn Lue,PG,25,75,1986,0.3,2003
George Lynch,SG,32,81,1497,1.1,2003
Todd MacCulloch,C,27,42,812,0.3,2003
Tito Maddox,SG,21,9,35,0,2003
Mark Madsen,PF,27,54,781,-0.4,2003
Corey Maggette,SG,23,64,2006,1.2,2003
Jamaal Magloire,C,24,82,2443,0.5,2003
Karl Malone*,PF,39,81,2936,4.6,2003
Matt Maloney,PG,31,14,103,0,2003
Danny Manning,PF,36,13,89,0.1,2003
Stephon Marbury,PG,25,81,3240,4,2003
Shawn Marion,SF,24,81,3373,6.5,2003
Sean Marks,PF,27,23,223,-0.3,2003
Donny Marshall,SF,30,3,6,0,2003
Donyell Marshall,PF,29,78,2378,1.9,2003
Kenyon Martin,PF,25,77,2628,2,2003
Jamal Mashburn,SF,30,82,3321,3.5,2003
Anthony Mason,C,36,65,2119,0.3,2003
Desmond Mason,SF,25,80,2763,0.4,2003
Roger Mason,SF,22,17,113,-0.1,2003
Tony Massenburg,C,35,58,792,-0.9,2003
Walter McCarty,SF,28,82,1949,0.8,2003
Amal McCaskill,C,29,11,70,-0.1,2003
Jelani McCoy,C,25,67,1367,-0.6,2003
Tracy McGrady*,SG,23,75,2954,9.3,2003
Jeff McInnis,PG,28,75,1311,-0.7,2003
Aaron McKie,SF,30,80,2374,1.9,2003
Stanislav Medvedenko,PF,23,58,620,-0.8,2003
Ron Mercer,SG,26,72,1671,-0.6,2003
Chris Mihm,C,23,52,809,-0.6,2003
Darius Miles,SF,21,67,2008,-0.8,2003
Andre Miller,PG,26,80,2913,0.6,2003
Brad Miller,C,26,73,2270,2.9,2003
Mike Miller,SF,22,65,2186,1,2003
Reggie Miller*,SG,37,70,2117,2.3,2003
Chris Mills,PF,33,21,262,0,2003
Yao Ming*,C,22,82,2382,2.5,2003
Cuttino Mobley,SG,27,73,3044,1.7,2003
Nazr Mohammed,C,25,35,445,-0.4,2003
Jérôme Moïso,C,24,51,644,0.1,2003
Mikki Moore,C,27,8,43,0,2003
Terence Morris,SF,24,49,632,0.1,2003
Troy Murphy,PF,22,79,2510,0.8,2003
Ronald Murray,SG,23,14,62,-0.1,2003
Tracy Murray,SF,31,31,193,-0.2,2003
Dikembe Mutombo*,C,36,24,514,-0.2,2003
Mamadou N'Diaye,C,27,22,364,-0.2,2003
Boštjan Nachbar,SF,22,14,77,-0.1,2003
Lee Nailon,SF,27,38,405,-0.1,2003
Eduardo Nájera,SF,26,48,1103,0.9,2003
Steve Nash*,PG,28,82,2711,4.5,2003
Rasho Nesterović,C,26,77,2337,1.1,2003
Ira Newble,SF,28,73,1931,0.4,2003
Moochie Norris,PG,29,82,1375,0.2,2003
Dirk Nowitzki,PF,24,80,3117,7.3,2003
Jermaine O'Neal,PF,24,77,2864,3.5,2003
Shaquille O'Neal*,C,30,67,2535,5.5,2003
Charles Oakley,C,39,42,514,-0.1,2003
Lamar Odom,SF,23,49,1679,0.7,2003
Mehmet Okur,PF,23,72,1366,0.5,2003
Dean Oliver,PG,24,15,93,0,2003
Kevin Ollie,PG,30,82,1897,0.7,2003
Michael Olowokandi,C,27,36,1369,-0.4,2003
Greg Ostertag,C,29,81,1926,0.2,2003
Bo Outlaw,C,31,80,1800,1.2,2003
Chris Owens,SF,23,1,6,0,2003
Olumide Oyedeji,C,21,27,145,-0.1,2003
Robert Pack,PG,33,28,440,0,2003
Scott Padgett,PF,26,82,1321,0.3,2003
Milt Palacio,PG,24,80,1976,-1.2,2003
Jannero Pargo,PG,23,34,342,-0.3,2003
Smush Parker,PG,21,66,1103,-0.4,2003
Tony Parker,PG,20,82,2774,1.7,2003
Cherokee Parks,PF,30,30,648,0.1,2003
Ruben Patterson,SF,27,78,1655,0.6,2003
Gary Payton*,PG,34,80,3208,4.1,2003
Anthony Peeler,SG,33,82,2245,0.7,2003
Wesley Person,SG,31,66,1941,0.7,2003
Morris Peterson,SF,25,82,2949,0.1,2003
Eric Piatkowski,SG,32,62,1360,1.1,2003
Paul Pierce,SG,25,79,3096,5.4,2003
Scottie Pippen*,SF,37,64,1911,1.7,2003
Scot Pollard,C,27,23,325,0,2003
James Posey,SF,26,83,2518,1.7,2003
Lavor Postell,SG,24,12,98,-0.1,2003
Vitaly Potapenko,C,27,26,403,-0.3,2003
Tayshaun Prince,SF,22,42,435,0.2,2003
Joel Przybilla,C,23,32,546,-0.3,2003
Vladimir Radmanović,PF,22,72,1910,0.8,2003
Igor Rakočević,PG,24,42,244,-0.2,2003
Zach Randolph,PF,21,77,1301,0.7,2003
Theo Ratliff,C,29,81,2518,0.8,2003
Željko Rebrača,C,30,30,488,-0.1,2003
Michael Redd,SG,23,82,2316,3.4,2003
Don Reid,PF,29,1,10,-0.1,2003
Efthimios Rentzias,C,27,35,144,-0.1,2003
Glen Rice,SF,35,62,1532,0.6,2003
Jason Richardson,SG,22,82,2698,1,2003
Quentin Richardson,SG,22,59,1368,-0.1,2003
Antoine Rigaudeau,SG,31,11,91,-0.3,2003
Clifford Robinson,PF,36,81,2825,1.4,2003
David Robinson*,C,37,64,1676,1.8,2003
Eddie Robinson,SF,26,64,1355,0.4,2003
Glenn Robinson,SF,30,69,2591,0.8,2003
Rodney Rogers,PF,31,68,1303,0.3,2003
Sean Rooks,C,33,70,1344,-0.6,2003
Jalen Rose,SF,30,82,3351,0.7,2003
Malik Rose,PF,28,79,1933,0.7,2003
Guy Rucker,PF,25,3,4,0,2003
Kareem Rush,PG,22,76,872,-0.9,2003
Bryon Russell,SF,32,70,1388,0.1,2003
Arvydas Sabonis*,C,38,78,1209,2,2003
John Salmons,PG,23,64,504,0.1,2003
Soumaila Samake,C,24,13,77,0,2003
Jamal Sampson,PF,19,5,8,0,2003
Pepe Sánchez,PG,25,9,37,0.1,2003
Jeryl Sasser,SG,23,75,1025,-0.1,2003
Kenny Satterfield,PG,21,39,502,-0.4,2003
Predrag Savović,SG,26,27,256,-0.2,2003
Brian Scalabrine,PF,24,59,724,0,2003
Ansu Sesay,SF,26,45,448,-0.4,2003
Brian Shaw,PG,36,72,900,0.2,2003
Paul Shirley,PF,25,2,5,0,2003
Bobby Simmons,SG,22,36,378,-0.1,2003
Brian Skinner,PF,26,77,1381,0.5,2003
Reggie Slater,PF,32,26,141,0.1,2003
Tamar Slay,SG,22,36,274,-0.2,2003
Charles Smith,SG,27,3,13,0,2003
Joe Smith,SF,27,54,1117,-0.1,2003
Steve Smith,SG,33,53,1032,0.4,2003
Eric Snow,PG,29,82,3108,2.1,2003
Latrell Sprewell,SF,32,74,2859,1.5,2003
Jerry Stackhouse,SG,28,70,2747,2.3,2003
Vladimir Stepania,C,26,79,1594,-0.1,2003
DeShawn Stevenson,SG,21,61,760,-0.7,2003
Michael Stewart,PF,27,47,251,-0.3,2003
John Stockton*,PG,40,82,2275,4,2003
Peja Stojaković,SF,25,72,2450,3.4,2003
Damon Stoudamire,PG,29,59,1315,0.4,2003
Amar'e Stoudemire,PF,20,82,2570,0.4,2003
Erick Strickland,SG,29,71,1275,0.7,2003
Mark Strickland,SF,32,4,13,0,2003
Rod Strickland,PG,36,47,956,0.6,2003
Bruno Šundov,C,22,26,138,-0.3,2003
Bob Sura,SG,29,55,1130,0.4,2003
Stromile Swift,PF,23,67,1478,0.7,2003
Wally Szczerbiak,SF,25,52,1836,1.3,2003
Maurice Taylor,PF,26,67,1377,-0.8,2003
Jason Terry,PG,25,81,3081,3,2003
Etan Thomas,PF,24,38,513,-0.1,2003
Kenny Thomas,PF,25,66,1978,0.6,2003
Kurt Thomas,C,30,81,2577,1.4,2003
Tim Thomas,SF,25,80,2358,-0.1,2003
Jamaal Tinsley,PG,24,73,2237,1.1,2003
Óscar Torres,SG,26,17,109,0.1,2003
Robert Traylor,C,25,69,851,0.3,2003
Gary Trent,SF,28,80,1222,0.6,2003
Jeff Trepagnier,SG,23,8,97,0.1,2003
Cezary Trybański,C,23,15,86,-0.2,2003
Jake Tsakalidis,C,23,33,543,-0.2,2003
Nikoloz Tskitishvili,SF,19,81,1320,-1.2,2003
Hedo Türkoğlu,SF,23,67,1175,0.1,2003
Nick Van Exel,SG,31,73,2026,1.1,2003
Keith Van Horn,PF,27,74,2337,1.4,2003
Jacque Vaughn,PG,27,80,1686,-0.6,2003
Jake Voskuhl,C,25,65,947,0,2003
Dajuan Wagner,SG,19,47,1385,-0.9,2003
Antoine Walker,PF,26,78,3235,1.3,2003
Samaki Walker,C,26,67,1243,-0.2,2003
Ben Wallace,C,28,73,2873,4.3,2003
Gerald Wallace,SF,20,47,571,0,2003
Rasheed Wallace,PF,28,74,2684,3.1,2003
Charlie Ward,PG,32,66,1465,1.6,2003
Earl Watson,PG,23,79,1366,0.9,2003
Clarence Weatherspoon,PF,32,79,2024,1,2003
Chris Webber,PF,29,67,2622,3.6,2003
Bonzi Wells,SG,26,75,2396,1.1,2003
Jiří Welsch,SF,23,37,234,-0.3,2003
David Wesley,SG,32,73,2710,2.1,2003
Jahidi White,C,26,16,230,-0.1,2003
Rodney White,SG,22,72,1563,-0.7,2003
Chris Whitney,PG,31,51,1052,-0.6,2003
Chris Wilcox,PF,20,46,479,-0.1,2003
Mike Wilks,PG-SG,23,46,688,0,2003
Aaron Williams,C,31,81,1597,0.2,2003
Alvin Williams,PG,28,78,2638,1.6,2003
Brandon Williams,SF,27,6,19,-0.1,2003
Eric Williams,SF,30,82,2350,0.7,2003
Frank Williams,PG,22,21,167,-0.1,2003
Jason Williams,PG,27,76,2407,1.9,2003
Jay Williams,PG,21,75,1961,0,2003
Jerome Williams,PF,29,71,2346,1,2003
Monty Williams,SF,31,21,276,0.1,2003
Scott Williams,C,34,69,872,-0.5,2003
Shammond Williams,PG,27,78,1881,0.3,2003
Walt Williams,SF,32,66,1161,0.6,2003
Corliss Williamson,SF,29,82,2061,0.1,2003
Kevin Willis,C,40,71,840,-0.4,2003
Rubén Wolkowyski,PF,29,7,24,0,2003
Loren Woods,C,24,38,353,0,2003
Qyntel Woods,PF,21,53,334,-0.2,2003
Metta World Peace,SF,23,69,2317,3.1,2003
Lorenzen Wright,C,27,70,1982,-0.5,2003
Vincent Yarbrough,SG,21,59,1381,-0.1,2003
Wang Zhizhi,C,25,41,412,-0.2,2003
Shareef Abdur-Rahim,PF,27,85,2684,2.4,2004
Malik Allen,PF,25,45,616,-0.3,2004
Ray Allen*,SG,28,56,2152,3.2,2004
Rafer Alston,PG,27,82,2581,1.9,2004
Chris Andersen,PF,25,71,1029,0.7,2004
Derek Anderson,SG,29,51,1810,1,2004
Kenny Anderson,PG,33,44,905,0.1,2004
Shandon Anderson,SG,30,80,1974,-0.2,2004
Carmelo Anthony,SF,19,82,2995,1.5,2004
Robert Archibald,C-PF,23,32,256,-0.1,2004
Gilbert Arenas,PG,22,55,2066,1.1,2004
Brandon Armstrong,SG,23,56,434,-0.6,2004
Darrell Armstrong,PG,35,79,2247,2.5,2004
Carlos Arroyo,PG,24,71,2008,1.5,2004
Chucky Atkins,PG,29,64,1544,0.3,2004
Stacey Augmon,SF,35,69,1416,-0.3,2004
Vin Baker,PF,32,54,1313,0,2004
Marcus Banks,PG,22,81,1385,-0.4,2004
Leandro Barbosa,PG,21,70,1500,0.5,2004
Matt Barnes,SF,23,38,724,0,2004
Dana Barros,SG,36,1,11,0,2004
Brent Barry,SG,32,59,1803,2.4,2004
Jon Barry,SG,34,57,1101,1.1,2004
Mengke Bateer,C,28,7,40,0,2004
Tony Battie,C,27,73,1478,-0.1,2004
Shane Battier,SF,25,79,1947,2.3,2004
Lonny Baxter,C-PF,25,62,766,-0.2,2004
Jerome Beasley,PF,23,2,5,0,2004
Raja Bell,SG,27,82,2020,0,2004
Troy Bell,PG,23,6,34,-0.2,2004
Jonathan Bender,SF,23,21,271,0,2004
Travis Best,PG,31,61,762,-0.2,2004
Mike Bibby,PG,25,82,2980,3.3,2004
Chauncey Billups,PG,27,78,2758,3.9,2004
Steve Blake,PG,23,75,1392,-0.2,2004
Corie Blount,PF-C,35,62,1050,0.1,2004
Mark Blount,C,28,82,2402,0.9,2004
Keith Bogans,SF,23,73,1787,-0.2,2004
Calvin Booth,C,27,71,1206,0,2004
Carlos Boozer,PF,22,75,2592,2.7,2004
Curtis Borchardt,C,23,16,258,-0.1,2004
Chris Bosh,C,19,75,2510,0.8,2004
Ruben Boumtje-Boumtje,C,25,9,26,0,2004
Bruce Bowen,SF,32,82,2624,1,2004
Ryan Bowen,PF,28,52,392,0.2,2004
Earl Boykins,SG,27,82,1849,1.1,2004
Michael Bradley,C-PF,24,16,98,-0.2,2004
Shawn Bradley,C,31,66,773,0.4,2004
Torraye Braggs,PF,27,15,154,-0.1,2004
Elton Brand,PF,24,69,2670,4,2004
J.R. Bremer,PG,23,36,443,-0.4,2004
Jamison Brewer,PG,23,13,160,0,2004
Primož Brezec,C,24,18,72,-0.1,2004
Damone Brown,PF,24,3,17,-0.1,2004
Devin Brown,SG,25,58,627,0.1,2004
Kedrick Brown,SF,22,55,969,0.6,2004
Kwame Brown,PF,21,74,2239,0.8,2004
P.J. Brown,PF,34,80,2753,1.9,2004
Tierre Brown,PG,24,3,17,-0.1,2004
Rick Brunson,PG,31,40,412,0.2,2004
Kobe Bryant*,SG,25,65,2447,4.7,2004
Greg Buckner,SG,27,53,703,-0.3,2004
Rodney Buford,SF,26,22,141,-0.2,2004
Caron Butler,SF,23,68,2030,-0.4,2004
Mitchell Butler,SG,33,41,552,0,2004
Rasual Butler,SF,24,45,675,0.4,2004
Žarko Čabarkapa,PF,22,49,570,-0.5,2004
Marcus Camby,C,29,72,2162,2.5,2004
Elden Campbell,C,35,65,892,0.2,2004
Brian Cardinal,PF,26,76,1634,2.2,2004
Matt Carroll,SG,23,16,70,-0.1,2004
Anthony Carter,PG,28,5,87,-0.2,2004
Maurice Carter,SG,27,10,110,-0.2,2004
Vince Carter,SG,27,73,2785,3.9,2004
Sam Cassell,PG,34,81,2838,4.6,2004
Kelvin Cato,PF,29,69,1743,1.1,2004
Tyson Chandler,PF,21,35,782,0,2004
Calbert Cheaney,SF,32,79,2067,-0.1,2004
Doug Christie,SG,33,82,2780,2,2004
Keon Clark,PF,28,2,27,0,2004
Speedy Claxton,PG,25,60,1595,1.2,2004
Mateen Cleaves,PG,26,4,92,-0.1,2004
Derrick Coleman,C,36,34,843,0,2004
Bimbo Coles,PG,35,22,170,-0.3,2004
Jason Collier,C,26,20,545,-0.2,2004
Jarron Collins,C,25,81,1732,0,2004
Jason Collins,C,25,78,2220,0.3,2004
Brian Cook,C,23,35,442,0.1,2004
Omar Cook,PG,22,17,139,-0.1,2004
Chris Crawford,PF,28,56,1207,0.1,2004
Jamal Crawford,SG,23,80,2811,2.4,2004
Austin Croshere,PF,28,77,1051,0.8,2004
Eddy Curry,PF,21,73,2154,-0.5,2004
Michael Curry,SF,35,70,1229,-1.3,2004
Samuel Dalembert,C,22,82,2197,1.3,2004
Erick Dampier,C,28,74,2403,1.8,2004
Antonio Daniels,PG,28,71,1512,1.9,2004
Marquis Daniels,SG,23,56,1039,1.1,2004
Antonio Davis,C,35,80,2570,-0.3,2004
Baron Davis,PG,24,67,2686,4.8,2004
Dale Davis,C,34,76,1682,0.7,2004
Hubert Davis,SG,33,17,78,-0.1,2004
Josh Davis,PF,23,4,23,0,2004
Ricky Davis,SF-SG,24,79,2474,1.3,2004
Andrew DeClercq,C,30,71,1211,-0.5,2004
Tony Delk,SG,30,33,509,0.2,2004
Derrick Dial,SG,28,9,86,0,2004
Boris Diaw,SG,21,76,1919,-0.2,2004
Dan Dickau,PG,25,43,294,-0.1,2004
Kaniel Dickens,PF,25,3,12,0,2004
DeSagana Diop,C,22,56,730,0,2004
Vlade Divac*,C,35,81,2317,2.3,2004
Juan Dixon,SG,25,71,1478,0.2,2004
Michael Doleac,C,26,72,1029,0,2004
Keyon Dooling,PG,23,58,1137,-0.6,2004
Bryce Drew,PG,29,15,78,-0.1,2004
Predrag Drobnjak,C,28,61,949,-0.3,2004
Tim Duncan*,PF,27,69,2527,6.7,2004
Mike Dunleavy,SF,23,75,2336,2,2004
Ronald Dupree,SF,23,47,893,-0.5,2004
Ndudi Ebi,SF,19,17,32,0,2004
Howard Eisley,PG,31,67,1457,0.2,2004
Francisco Elson,C,27,62,875,0,2004
Melvin Ely,PF,25,42,510,-0.2,2004
Reggie Evans,PF,23,75,1280,-0.6,2004
Desmond Ferguson,SF,26,7,32,0,2004
Michael Finley,SG,30,72,2778,2.7,2004
Derek Fisher,SG,29,82,1769,0.5,2004
Marcus Fizer,SF,25,46,738,-0.5,2004
Alton Ford,PF,22,9,41,0,2004
T.J. Ford,PG,20,55,1472,-0.1,2004
Danny Fortson,C,27,56,625,-0.3,2004
Jeff Foster,C,27,82,1961,1.6,2004
Tremaine Fowlkes,SF,27,36,261,0,2004
Rick Fox,SF,34,38,846,-0.2,2004
Adonal Foyle,C,28,44,572,0.1,2004
Richie Frahm,SF,26,54,469,0.4,2004
Steve Francis,PG,26,79,3194,2.7,2004
Hiram Fuller,PF,22,4,43,-0.1,2004
Dan Gadzuric,C,25,75,1260,0.8,2004
Reece Gaines,PG,23,38,364,-0.4,2004
Alex Garcia,SG,23,2,13,0,2004
Kevin Garnett*,PF,27,82,3231,10,2004
Pat Garrity,PF,27,2,22,0,2004
Pau Gasol,PF,23,78,2458,3,2004
Devean George,SF,26,82,1951,0.8,2004
Eddie Gill,PG,25,22,157,0.1,2004
Kendall Gill,SG,35,56,1411,-0.3,2004
Manu Ginóbili,SG,26,77,2260,3.8,2004
Gordan Giriček,SF-SG,26,73,2041,0.2,2004
Dion Glover,SG,25,69,1643,0,2004
Anthony Goldwire,PG,32,11,85,0,2004
Drew Gooden,PF,22,79,2134,-0.2,2004
Brian Grant,C,31,76,2303,0,2004
Horace Grant,PF,38,55,1106,0.2,2004
Paul Grant,C,30,10,98,-0.1,2004
Willie Green,SG,22,53,767,-0.3,2004
Adrian Griffin,SG,29,19,133,0,2004
Tom Gugliotta,PF,34,55,819,0,2004
Marcus Haislip,PF,23,31,263,0.1,2004
Darvin Ham,SF,30,54,484,-0.1,2004
Richard Hamilton,SG,25,78,2772,2.3,2004
Zendon Hamilton,C,28,46,473,0.1,2004
Ben Handlogten,C,30,17,172,0,2004
Travis Hansen,SF,25,41,507,-0.5,2004
Anfernee Hardaway,SG,32,76,2095,0.1,2004
Matt Harpring,SF,27,31,1134,0.3,2004
Al Harrington,PF,23,79,2441,0.8,2004
Othella Harrington,PF,30,56,872,-0.6,2004
Lucious Harris,PG,33,69,1504,-0.1,2004
Jason Hart,PG,25,53,660,0.4,2004
Donnell Harvey,PF,23,60,783,-0.4,2004
Udonis Haslem,PF,23,75,1795,0,2004
Trenton Hassell,SG,24,81,2264,0.4,2004
Jarvis Hayes,SF,22,70,2044,-1.1,2004
Brendan Haywood,C,24,77,1484,0.5,2004
Shane Heal,PG,33,6,72,0,2004
Alan Henderson,PF,31,6,68,0.1,2004
Nenê,PF,21,77,2504,1.1,2004
Tyrone Hill,PF,35,5,38,0,2004
Kirk Hinrich,PG,23,76,2706,0.8,2004
Fred Hoiberg,SG,31,79,1804,1.8,2004
Robert Horry,PF,33,81,1290,1.5,2004
Eddie House,SG,25,60,1188,0.2,2004
Allan Houston,SG,32,50,1799,0.7,2004
Josh Howard,SF,23,67,1589,0.8,2004
Juwan Howard,PF,30,81,2877,-0.6,2004
Troy Hudson,PG,27,29,503,0,2004
Larry Hughes,SG,25,61,2061,1.5,2004
Ryan Humphrey,PF,24,2,11,0,2004
Brandon Hunter,PF,23,36,406,0,2004
Lindsey Hunter,SG,33,33,661,0.3,2004
Steven Hunter,C,22,59,789,-0.2,2004
Zydrunas Ilgauskas,C,28,81,2539,1.9,2004
Allen Iverson*,SG,28,48,2040,2.1,2004
Bobby Jackson,SG,30,50,1185,1.2,2004
Jim Jackson,SF,33,80,3119,2.1,2004
Marc Jackson,PF,29,22,598,0,2004
Mark Jackson,PG,38,42,577,-0.2,2004
Stephen Jackson,SF,25,80,2940,1.5,2004
Casey Jacobsen,SF,22,78,1828,0.1,2004
Jerome James,C,28,65,990,-0.7,2004
LeBron James,SG,19,79,3122,2.9,2004
Mike James,PG,28,81,2196,1.2,2004
Antawn Jamison,SF,27,82,2376,2.2,2004
Marko Jarić,PG,25,58,1760,0.6,2004
Chris Jefferies,SF-SG,23,21,195,-0.1,2004
Richard Jefferson,SF,23,82,3133,3.4,2004
Jared Jeffries,PF,22,82,1913,-1.2,2004
Britton Johnsen,C,24,20,290,-0.4,2004
Anthony Johnson,PG,29,73,1598,0.6,2004
Avery Johnson,PG,38,46,637,-0.1,2004
DerMarr Johnson,SF,23,21,287,0,2004
Ervin Johnson,C,36,66,965,0.2,2004
Joe Johnson,SG,22,82,3331,0.6,2004
Linton Johnson,SF,23,41,734,-0.2,2004
Dahntay Jones,SG,23,20,154,-0.2,2004
Damon Jones,PG,27,82,2016,1,2004
Eddie Jones,SG,32,81,2998,3.4,2004
Fred Jones,SG,24,81,1508,0.8,2004
James Jones,SF,23,6,26,0,2004
Jumaine Jones,SG,24,42,373,-0.1,2004
Popeye Jones,PF,33,5,10,0,2004
Chris Kaman,C,21,82,1843,-1,2004
Jason Kapono,SF,22,41,427,-0.1,2004
Jason Kidd*,PG,30,67,2450,4.2,2004
Andrei Kirilenko,PF,22,78,2895,7.2,2004
Kerry Kittles,SG,29,82,2842,2.6,2004
Brevin Knight,PG,28,56,1037,0.4,2004
Kyle Korver,SF,22,74,882,0.3,2004
Toni Kukoč,PF,35,73,1522,1.6,2004
Christian Laettner,PF,34,48,984,0.6,2004
Raef LaFrentz,C,27,17,328,0.2,2004
Maciej Lampe,C,18,21,224,-0.2,2004
Sean Lampley,SF,24,10,63,0.1,2004
Dan Langhi,SF,26,6,37,-0.1,2004
Rusty LaRue,PG,30,4,22,0,2004
Voshon Lenard,SG,30,73,2233,0.3,2004
Quincy Lewis,SF,26,14,65,-0.1,2004
Rashard Lewis,SF,24,80,2931,2.2,2004
Randy Livingston,PG,28,4,48,-0.1,2004
Raül López,PG,23,82,1617,-0.3,2004
Tyronn Lue,PG,26,76,2332,-0.3,2004
George Lynch,SF,33,78,1701,0.2,2004
Mark Madsen,C,28,72,1246,-0.3,2004
Corey Maggette,SF,24,73,2628,2.7,2004
Jamaal Magloire,C,25,82,2777,0.3,2004
Karl Malone*,PF,40,42,1373,1.7,2004
Stephon Marbury,PG,26,81,3254,4.3,2004
Shawn Marion,SF,25,79,3217,4.6,2004
Donyell Marshall,PF,30,82,2988,3.6,2004
Darrick Martin,PG,32,16,172,-0.2,2004
Kenyon Martin,PF,26,65,2252,2.2,2004
Jamal Mashburn,SF,31,19,730,0.1,2004
Desmond Mason,SF,26,82,2534,1,2004
